run,rerun,camCol,field,obj
5087,301,2,271,171
5087,301,2,271,174
5183,301,1,620,155
5116,301,1,119,146
5116,301,1,125,86
5116,301,1,175,155
5116,301,1,199,731
5116,301,1,206,36
5183,301,2,66,924
5116,301,1,219,559
5183,301,2,106,42
5183,301,2,163,140
5116,301,4,68,20
5116,301,4,70,143
5183,301,2,364,156
5183,301,2,500,53
5183,301,2,524,137
5183,301,2,539,225
5087,301,4,268,170
5087,301,4,272,109
5087,301,5,51,896
5183,301,2,539,230
5087,301,5,111,107
5087,301,5,111,110
5087,301,5,132,220
5087,301,5,139,82
5087,301,5,159,232
5116,301,6,111,930
5087,301,6,139,177
5087,301,6,149,71
5087,301,6,202,242
5116,301,6,134,85
5087,301,6,244,9
5087,301,6,275,183
5125,301,3,59,217
5087,301,6,277,110
5087,301,6,284,188
5087,301,6,303,97
5087,301,6,331,133
5183,301,3,497,318
5183,301,3,538,211
5183,301,3,547,233
5125,301,4,56,112
5183,301,3,600,329
5137,301,1,208,1010
5137,301,1,229,137
5137,301,1,280,54
5137,301,1,282,181
5137,301,1,287,32
5137,301,1,292,103
5137,301,1,345,248
5183,301,4,152,736
5137,301,1,345,248
5183,301,4,153,129
5137,301,2,47,656
5183,301,4,163,145
5112,301,2,256,216
5112,301,2,292,180
5112,301,2,296,94
5112,301,2,302,58
5112,301,2,309,193
5112,301,2,310,223
5112,301,2,377,818
5112,301,2,408,133
5112,301,2,409,158
5112,301,2,413,55
5112,301,2,463,156
5137,301,2,275,147
5137,301,2,280,196
5137,301,2,294,44
5137,301,2,303,257
5137,301,2,313,157
5137,301,3,34,440
5137,301,3,42,85
5137,301,3,59,551
5137,301,3,66,278
5137,301,3,87,265
5137,301,3,109,1181
5137,301,3,138,72
5137,301,3,172,13
5137,301,3,186,164
5137,301,3,188,120
5137,301,3,209,171
5137,301,3,211,145
5137,301,3,230,144
5137,301,3,236,81
5137,301,3,301,32
5137,301,3,310,26
5137,301,3,315,147
5137,301,3,326,258
5137,301,4,38,291
5137,301,4,43,466
5137,301,4,91,944
5137,301,4,96,329
5137,301,4,98,253
5137,301,4,113,361
5137,301,4,171,204
5137,301,4,186,115
5137,301,4,205,159
5183,301,4,434,151
5137,301,4,210,232
5137,301,4,230,182
5137,301,4,234,268
5137,301,4,287,181
5183,301,4,567,237
5137,301,4,324,194
5137,301,4,338,1103
5183,301,4,570,309
5183,301,4,604,379
5137,301,5,195,127
5137,301,5,199,12
5137,301,5,249,317
5137,301,5,274,208
5137,301,5,323,165
5137,301,6,183,177
5137,301,6,224,17
5137,301,6,231,289
5137,301,6,303,190
5137,301,6,316,214
5137,301,6,320,124
5137,301,6,325,257
5138,301,1,19,178
5138,301,1,53,135
5138,301,3,70,201
5138,301,4,13,59
5138,301,4,66,180
5138,301,4,78,51
5138,301,5,48,166
5140,301,1,30,24
5140,301,1,31,178
5140,301,1,39,192
5140,301,1,53,88
5140,301,1,66,229
5140,301,1,72,131
5140,301,1,93,210
5140,301,1,101,130
5140,301,1,103,213
5140,301,1,161,38
5140,301,1,176,76
5140,301,2,30,127
5140,301,2,59,137
5140,301,2,115,23
5140,301,2,118,1010
5140,301,2,126,56
5140,301,2,177,48
5140,301,3,24,62
5140,301,3,36,47
5140,301,3,43,80
5140,301,3,60,106
5140,301,3,88,145
5140,301,3,133,192
5140,301,3,143,52
5112,301,5,296,93
5112,301,5,320,96
5112,301,5,334,123
5224,301,3,127,270
5112,301,5,339,114
5112,301,5,344,29
5112,301,5,344,94
5224,301,3,227,170
5140,301,5,147,163
5140,301,6,55,71
5140,301,6,67,896
5194,301,1,174,111
5194,301,1,216,260
5194,301,1,221,180
5140,301,6,102,787
5140,301,6,140,158
5182,301,2,73,42
5182,301,3,37,170
5224,301,3,362,114
5182,301,3,54,1452
5182,301,3,138,43
5182,301,3,141,250
5182,301,4,89,151
5182,301,4,90,92
5182,301,4,106,367
5194,301,2,258,217
5182,301,4,138,290
5183,301,1,106,106
5183,301,1,126,73
5194,301,2,350,11
5194,301,2,409,125
5194,301,2,667,209
5183,301,1,213,403
5183,301,1,247,196
5183,301,1,261,113
5183,301,1,267,113
5183,301,1,284,111
5183,301,1,480,126
5194,301,3,186,176
5183,301,1,512,180
5183,301,1,586,55
5183,301,1,603,186
5183,301,1,630,326
5183,301,2,54,157
5183,301,2,58,157
5183,301,2,80,126
5183,301,2,91,48
5116,301,1,224,65
5116,301,2,76,206
5116,301,2,127,46
5116,301,2,172,209
5183,301,2,157,94
5116,301,2,194,130
5116,301,3,106,29
5116,301,3,161,970
5116,301,3,229,141
5116,301,3,232,55
5116,301,4,62,64
5183,301,2,281,19
5116,301,4,105,43
5183,301,2,336,142
5183,301,2,336,142
5183,301,2,341,39
5183,301,2,341,553
5116,301,4,148,179
5116,301,4,153,186
5116,301,4,223,333
5183,301,2,372,12
5183,301,2,401,178
5183,301,2,441,108
5183,301,2,444,158
5116,301,5,53,189
5183,301,2,561,59
5183,301,2,590,104
5183,301,2,604,30
5183,301,2,606,246
5183,301,3,130,143
5116,301,5,83,35
5116,301,5,102,93
5183,301,3,147,172
5116,301,5,112,166
5116,301,5,159,87
5116,301,6,38,27
5116,301,6,110,156
5116,301,6,127,74
5183,301,3,338,118
5116,301,6,187,61
5125,301,2,87,79
5125,301,3,22,234
5125,301,3,27,40
5125,301,3,51,148
5125,301,3,74,81
5183,301,3,360,146
5125,301,3,87,58
5183,301,3,360,146
5183,301,3,399,94
5183,301,3,415,50
5183,301,3,503,152
5183,301,3,526,213
5183,301,3,553,185
5183,301,3,585,140
5183,301,3,639,1358
5183,301,4,66,189
5137,301,1,51,465
5183,301,4,73,260
5183,301,4,106,141
5183,301,4,134,78
5183,301,4,144,204
5183,301,4,148,224
5137,301,2,102,1044
5183,301,4,158,206
5137,301,2,109,269
5137,301,2,158,381
5183,301,4,167,8
5194,301,5,56,427
5194,301,5,70,313
5194,301,5,70,313
5183,301,4,172,212
5137,301,2,204,136
5137,301,2,233,97
5137,301,2,234,152
5137,301,2,235,115
5183,301,4,181,146
5183,301,4,239,137
5183,301,4,273,171
5183,301,4,278,38
5183,301,4,282,774
5183,301,4,288,83
5183,301,4,308,211
5183,301,4,311,27
5183,301,4,312,293
5183,301,4,321,230
5183,301,4,404,98
5183,301,4,411,156
5183,301,4,419,189
5194,301,6,157,205
5183,301,4,555,192
5183,301,4,616,188
5183,301,5,126,168
5183,301,5,131,76
5183,301,5,201,94
5183,301,5,204,109
5183,301,5,262,61
5183,301,5,262,61
5183,301,5,315,104
5183,301,5,346,113
5183,301,5,362,21
5183,301,5,412,120
5183,301,5,491,158
5183,301,5,517,1070
5183,301,5,576,193
5138,301,2,72,160
5138,301,3,32,128
5138,301,3,35,115
5138,301,3,47,263
5138,301,3,60,61
5183,301,5,591,87
5183,301,5,591,330
5183,301,5,617,91
5183,301,5,620,105
5224,301,2,211,101
5183,301,5,620,105
5183,301,6,301,95
5140,301,3,105,143
5140,301,3,125,264
5194,301,1,85,478
5194,301,1,104,456
5194,301,1,122,152
5194,301,1,122,350
5140,301,4,69,250
5140,301,4,106,103
5140,301,4,147,146
5194,301,1,131,227
5140,301,5,138,134
5194,301,1,143,281
5224,301,3,251,113
5194,301,1,144,258
5194,301,1,154,160
5224,301,3,300,286
5224,301,3,305,169
5194,301,1,240,818
5194,301,1,245,149
5194,301,1,276,144
5194,301,1,304,208
5194,301,1,311,136
5194,301,1,366,108
5194,301,1,387,177
5194,301,1,399,133
5194,301,1,414,36
5194,301,1,432,130
5194,301,1,453,195
5194,301,1,492,62
5224,301,3,324,96
5194,301,2,39,540
5194,301,2,56,820
5194,301,2,60,506
5194,301,2,169,125
5224,301,3,366,228
5224,301,3,379,169
5194,301,2,210,165
5194,301,2,210,166
5194,301,2,304,49
5194,301,2,325,251
5194,301,2,403,142
5224,301,4,222,106
5194,301,2,439,118
5194,301,2,549,19
5194,301,2,569,77
5194,301,2,639,491
5194,301,2,682,47
5194,301,2,694,188
5183,301,1,413,55
5183,301,1,439,441
5194,301,3,189,257
5194,301,3,229,150
5194,301,3,271,370
5194,301,3,275,86
5194,301,3,278,94
5183,301,1,482,154
5194,301,3,290,197
5194,301,3,338,142
5194,301,3,369,131
5194,301,3,397,115
5194,301,3,412,204
5183,301,2,155,143
5183,301,2,160,88
5183,301,2,200,119
5183,301,2,257,119
5183,301,2,260,172
5194,301,3,688,166
5225,301,1,108,8
5225,301,1,130,117
5194,301,3,803,393
5194,301,4,176,22
5194,301,4,189,179
5183,301,3,101,162
5194,301,4,234,127
5312,301,4,65,222
5194,301,4,238,262
5194,301,4,244,215
5194,301,4,251,254
5225,301,2,149,254
5312,301,4,176,151
5194,301,4,256,175
5183,301,3,138,107
5183,301,3,235,431
5183,301,3,259,94
5183,301,3,260,108
5183,301,3,265,208
5194,301,4,258,50
5183,301,3,322,79
5183,301,3,340,128
5183,301,3,343,84
5194,301,4,263,204
5194,301,4,268,209
5194,301,4,301,154
5194,301,4,324,120
5194,301,4,344,209
5225,301,3,132,59
5194,301,4,358,63
5194,301,4,380,6
5194,301,4,415,116
5194,301,4,483,87
5183,301,3,350,147
5225,301,4,27,215
5225,301,4,39,87
5194,301,4,665,98
5194,301,4,685,273
5313,301,3,84,27
5194,301,4,760,185
5194,301,4,798,292
5194,301,4,830,61
5194,301,5,39,222
5194,301,5,49,639
5225,301,5,132,195
5194,301,5,102,1554
5194,301,5,105,304
5194,301,5,117,465
5194,301,5,126,383
5194,301,5,159,318
5194,301,5,177,201
5194,301,5,240,541
5194,301,5,241,204
5194,301,5,350,121
5237,301,2,106,288
5194,301,5,373,212
5194,301,5,376,125
5194,301,5,377,168
5237,301,5,104,122
5308,301,1,29,990
5194,301,5,463,243
5194,301,5,463,244
5194,301,5,688,144
5314,301,1,136,104
5314,301,1,155,244
5194,301,5,693,863
5194,301,5,760,183
5194,301,6,54,142
5194,301,6,67,517
5194,301,6,70,590
5194,301,6,123,203
5194,301,6,149,99
5194,301,6,188,130
5194,301,6,189,877
5194,301,6,305,102
5194,301,6,328,24
5194,301,6,584,79
5183,301,4,608,186
5183,301,4,622,207
5183,301,4,641,243
5308,301,1,124,126
5224,301,1,137,198
5224,301,1,143,126
5314,301,3,114,75
5224,301,1,176,107
5224,301,1,382,86
5224,301,2,96,124
5224,301,2,160,64
5224,301,2,192,183
5183,301,6,228,184
5183,301,6,281,72
5183,301,6,284,75
5183,301,6,287,687
5308,301,2,319,162
5308,301,2,351,74
5183,301,6,335,13
5183,301,6,404,119
5183,301,6,449,135
5308,301,2,351,266
5183,301,6,618,335
5183,301,6,626,168
5224,301,2,360,102
5224,301,3,219,454
5308,301,3,208,217
5224,301,3,290,151
5224,301,3,300,5
5308,301,3,283,29
5224,301,3,301,80
5194,301,1,496,115
5194,301,1,506,150
5194,301,1,526,45
5194,301,1,553,29
5224,301,3,341,172
5194,301,1,595,134
5194,301,1,598,143
5194,301,1,669,165
5194,301,1,788,16
5194,301,1,798,244
5308,301,4,373,330
5224,301,3,343,129
5224,301,3,387,8
5224,301,3,393,12
5224,301,3,397,164
5224,301,4,97,105
5224,301,4,138,69
5224,301,4,146,113
5224,301,4,147,43
5224,301,4,149,247
5224,301,4,149,302
5224,301,4,169,148
5308,301,5,254,79
5224,301,4,229,48
5224,301,4,229,817
5224,301,4,307,45
5194,301,3,41,819
5194,301,3,71,458
5194,301,3,87,300
5194,301,3,90,425
5194,301,3,94,45
5194,301,3,104,247
5194,301,3,152,185
5317,301,5,46,35
5194,301,3,152,185
5194,301,3,169,213
5194,301,3,484,113
5194,301,3,560,186
5224,301,5,257,223
5194,301,3,586,127
5224,301,5,262,221
5194,301,3,617,75
5194,301,3,623,88
5194,301,3,623,88
5224,301,6,104,101
5194,301,3,705,196
5224,301,6,378,212
5224,301,6,379,123
5224,301,6,383,46
5224,301,6,397,121
5224,301,6,416,64
5194,301,3,742,266
5225,301,1,28,132
5225,301,1,121,102
5194,301,3,748,124
5312,301,3,187,238
5194,301,4,71,446
5194,301,4,124,302
5194,301,4,140,790
5225,301,1,133,359
5225,301,2,23,132
5225,301,2,60,90
5225,301,2,115,1236
5225,301,2,122,53
5312,301,4,61,227
5225,301,2,136,489
5225,301,2,146,130
5312,301,4,95,286
5312,301,4,176,211
5225,301,2,181,863
5225,301,3,43,150
5225,301,3,51,146
5225,301,3,56,72
5225,301,3,60,71
5225,301,3,85,523
5225,301,3,99,128
5312,301,5,180,116
5225,301,3,112,536
5225,301,3,146,83
5225,301,3,146,129
5225,301,3,147,26
5225,301,3,157,506
5194,301,4,440,239
5194,301,4,504,116
5313,301,2,114,147
5225,301,4,63,166
5225,301,4,68,66
5225,301,4,76,195
5194,301,4,560,611
5225,301,4,79,80
5225,301,4,142,42
5194,301,4,579,212
5194,301,4,608,64
5225,301,4,158,219
5194,301,4,619,119
5225,301,5,39,1147
5194,301,4,631,184
5225,301,5,45,53
5225,301,5,48,130
5225,301,5,59,262
5194,301,4,642,278
5225,301,5,64,287
5323,301,4,67,258
5323,301,4,67,334
5225,301,5,67,304
5194,301,4,664,33
5225,301,5,72,203
5225,301,5,76,79
5225,301,5,82,59
5194,301,4,676,194
5194,301,4,701,227
5194,301,4,705,318
5194,301,4,708,13
5194,301,4,736,277
5194,301,4,764,313
5225,301,5,82,60
5225,301,5,87,1150
5225,301,5,107,13
5225,301,5,107,53
5313,301,4,58,171
5225,301,5,113,139
5313,301,4,78,18
5225,301,5,116,176
5225,301,5,132,46
5225,301,6,112,170
5225,301,6,178,74
5225,301,6,178,74
5225,301,6,204,132
5225,301,6,208,756
5313,301,6,79,161
5314,301,1,36,712
5237,301,3,97,85
5237,301,3,110,154
5237,301,3,113,104
5237,301,4,105,127
5194,301,5,409,179
5194,301,5,429,165
5237,301,4,111,125
5194,301,5,430,46
5194,301,5,431,131
5237,301,4,113,179
5237,301,4,125,44
5237,301,5,89,26
5237,301,5,119,188
5194,301,5,434,48
5194,301,5,435,191
5194,301,5,450,126
5194,301,5,473,99
5194,301,5,475,107
5194,301,5,509,157
5194,301,5,532,17
5194,301,5,585,6
5308,301,1,37,118
5194,301,5,634,231
5194,301,5,742,176
5194,301,5,745,152
5314,301,2,112,103
5308,301,1,46,176
5308,301,1,53,62
5194,301,6,423,86
5194,301,6,479,59
5194,301,6,490,155
5194,301,6,539,118
5308,301,1,65,83
5194,301,6,671,83
5308,301,1,151,267
5308,301,1,241,344
5194,301,6,675,182
5194,301,6,687,149
5194,301,6,778,278
5194,301,6,782,233
5194,301,6,783,260
5224,301,1,120,112
5224,301,1,125,111
5224,301,1,148,63
5224,301,1,151,190
5224,301,1,165,227
5224,301,1,170,129
5330,301,1,43,298
5330,301,1,44,283
5308,301,2,149,164
5308,301,2,165,110
5224,301,1,195,82
5224,301,1,197,86
5224,301,1,211,9
5224,301,1,228,145
5224,301,1,230,10
5224,301,1,230,126
5224,301,1,282,204
5224,301,1,283,420
5224,301,1,324,74
5224,301,1,363,196
5224,301,1,403,139
5224,301,2,102,44
5224,301,2,135,76
5308,301,2,287,394
5224,301,2,138,7
5224,301,2,151,66
5224,301,2,183,68
5224,301,2,183,185
5308,301,2,293,334
5308,301,2,293,1308
5224,301,2,283,156
5224,301,2,285,145
5308,301,2,308,1126
5224,301,2,285,817
5224,301,2,345,98
5224,301,2,397,1305
5308,301,2,356,642
5308,301,2,375,859
5224,301,2,427,138
5224,301,3,96,172
5308,301,2,378,219
5308,301,3,76,94
5224,301,3,135,235
5224,301,3,190,206
5224,301,3,250,101
5314,301,4,236,160
5308,301,3,220,222
5314,301,4,240,1143
5308,301,3,253,231
5308,301,3,308,145
5314,301,4,275,205
5308,301,3,365,748
5308,301,4,141,159
5308,301,4,351,673
5308,301,4,351,673
5308,301,5,21,10
5308,301,5,32,105
5308,301,5,104,244
5308,301,5,105,123
5308,301,5,143,150
5308,301,5,220,149
5308,301,5,223,221
5308,301,5,225,234
5308,301,5,324,266
5308,301,5,386,800
5308,301,5,386,800
5308,301,6,130,262
5308,301,6,134,151
5308,301,6,139,150
5224,301,4,283,40
5224,301,4,340,114
5224,301,4,426,207
5308,301,6,141,917
5224,301,4,427,210
5317,301,4,148,423
5317,301,6,66,31
5224,301,5,132,208
5312,301,1,211,18
5312,301,1,218,760
5312,301,2,54,248
5312,301,2,56,210
5312,301,2,60,191
5224,301,5,135,150
5224,301,5,144,188
5224,301,5,150,146
5312,301,2,60,199
5360,301,5,188,54
5312,301,2,60,258
5224,301,5,169,141
5360,301,5,228,40
5312,301,2,104,139
5224,301,5,208,52
5312,301,2,147,111
5317,301,6,69,58
5317,301,6,71,140
5224,301,5,272,51
5224,301,5,272,169
5224,301,5,276,143
5224,301,5,301,135
5224,301,5,352,119
5312,301,2,222,96
5224,301,6,94,74
5362,301,1,112,8
5312,301,3,30,876
5224,301,6,95,480
5224,301,6,126,118
5224,301,6,138,60
5224,301,6,139,71
5312,301,3,45,253
5312,301,3,104,148
5312,301,3,121,101
5224,301,6,207,5
5312,301,3,123,68
5224,301,6,213,286
5224,301,6,232,76
5224,301,6,240,153
5224,301,6,277,66
5322,301,1,43,66
5322,301,1,105,284
5312,301,3,140,74
5322,301,1,232,444
5312,301,3,179,29
5312,301,4,31,190
5312,301,4,34,326
5312,301,4,108,118
5312,301,4,109,173
5312,301,4,157,36
5312,301,4,216,136
5312,301,5,88,148
5312,301,5,119,224
5312,301,5,136,201
5312,301,5,141,156
5312,301,5,152,103
5312,301,5,153,98
5312,301,5,156,128
5312,301,5,162,258
5312,301,5,206,878
5313,301,1,25,141
5313,301,1,25,159
5313,301,1,31,189
5313,301,1,63,106
5313,301,1,94,241
5313,301,2,24,90
5313,301,2,41,91
5313,301,2,45,131
5313,301,2,51,186
5381,301,1,54,116
5313,301,2,54,140
5313,301,2,83,33
5323,301,4,87,396
5313,301,3,43,96
5313,301,3,93,154
5313,301,3,121,107
5313,301,4,49,160
5326,301,2,97,50
5313,301,4,80,118
5313,301,4,110,86
5326,301,2,289,352
5313,301,5,38,6
5313,301,5,96,172
5313,301,5,102,163
5313,301,6,88,221
5313,301,6,101,186
5313,301,6,102,251
5313,301,6,114,130
5314,301,1,18,29
5314,301,1,73,50
5314,301,1,73,126
5314,301,1,88,109
5326,301,3,144,39
5314,301,1,95,31
5326,301,4,295,975
5326,301,4,308,706
5314,301,1,122,210
5314,301,1,126,100
5314,301,1,129,129
5326,301,5,71,193
5314,301,1,166,1044
5314,301,1,183,88
5314,301,1,197,60
5381,301,5,120,41
5314,301,1,223,45
5314,301,2,92,589
5314,301,2,125,137
5314,301,2,125,198
5314,301,2,194,87
5314,301,2,217,87
5314,301,2,223,165
5314,301,2,274,1075
5314,301,2,287,53
5314,301,3,44,167
5382,301,2,36,184
5326,301,6,149,199
5314,301,3,72,80
5314,301,3,91,159
5314,301,3,95,1097
5308,301,1,270,218
5308,301,1,284,236
5308,301,2,28,29
5308,301,2,28,286
5308,301,2,41,144
5308,301,2,77,308
5308,301,2,87,104
5327,301,4,61,714
5308,301,2,100,153
5308,301,2,129,142
5308,301,2,129,142
5314,301,3,109,232
5314,301,3,125,332
5330,301,1,94,378
5308,301,2,187,270
5308,301,2,199,20
5308,301,2,214,260
5308,301,2,231,57
5314,301,3,140,102
5330,301,2,41,316
5330,301,3,20,323
5308,301,2,249,281
5330,301,3,72,129
5330,301,3,75,1349
5382,301,6,89,64
5314,301,3,179,34
5314,301,3,180,203
5330,301,4,69,395
5314,301,3,181,255
5330,301,4,120,558
5314,301,3,230,45
5330,301,5,87,547
5330,301,6,80,146
5314,301,3,250,142
5314,301,3,258,1048
5314,301,3,288,231
5314,301,3,307,235
5314,301,3,310,191
5314,301,4,30,593
5314,301,4,89,84
5314,301,4,211,160
5308,301,3,106,200
5308,301,3,117,168
5308,301,3,156,84
5308,301,3,177,121
5308,301,3,181,348
5360,301,2,131,9
5314,301,4,247,174
5360,301,2,160,163
5314,301,4,262,102
5360,301,2,197,110
5308,301,3,331,711
5308,301,4,25,72
5308,301,4,80,160
5308,301,4,121,229
5360,301,2,234,47
5390,301,4,89,214
5308,301,4,153,211
5308,301,4,162,177
5308,301,4,199,263
5308,301,4,214,173
5308,301,4,222,162
5308,301,4,230,67
5308,301,4,265,229
5308,301,4,268,218
5314,301,4,285,19
5314,301,5,310,220
5314,301,5,320,171
5314,301,6,63,71
5314,301,6,137,129
5314,301,6,193,131
5360,301,3,164,14
5360,301,3,166,134
5360,301,3,170,131
5317,301,2,147,514
5360,301,3,173,57
5360,301,3,173,57
5360,301,3,173,117
5360,301,3,178,80
5317,301,3,26,270
5317,301,3,30,292
5317,301,3,55,304
5317,301,3,66,202
5360,301,4,113,9
5312,301,1,120,110
5317,301,3,129,294
5317,301,4,102,899
5317,301,4,139,1419
5317,301,5,36,26
5317,301,5,175,1021
5317,301,6,61,322
5360,301,4,216,61
5312,301,1,135,161
5312,301,1,162,1236
5360,301,5,120,167
5360,301,5,210,56
5360,301,5,222,130
5360,301,5,231,8
5360,301,6,154,63
5317,301,6,161,403
5318,301,1,34,120
5318,301,1,36,63
5318,301,1,63,235
5360,301,6,193,68
5318,301,3,32,162
5362,301,1,108,339
5362,301,1,108,339
5318,301,3,54,148
5318,301,3,61,216
5362,301,3,127,225
5318,301,4,46,205
5318,301,5,67,155
5636,301,2,149,299
5322,301,1,46,61
5322,301,1,126,199
5322,301,1,134,21
5322,301,1,196,164
5322,301,2,44,119
5322,301,2,51,94
5322,301,2,54,101
5322,301,2,67,10
5322,301,2,95,65
5322,301,2,102,37
5322,301,2,102,37
5322,301,2,210,230
5322,301,3,51,199
5322,301,3,64,47
5322,301,3,75,276
5322,301,3,83,205
5322,301,3,99,140
5322,301,3,103,355
5322,301,3,119,198
5322,301,3,122,228
5322,301,3,145,728
5322,301,3,150,869
5322,301,3,183,178
5322,301,4,24,83
5322,301,4,69,251
5322,301,4,90,296
5322,301,4,231,126
5381,301,1,52,153
5322,301,5,89,138
5322,301,5,89,174
5323,301,1,144,228
5323,301,1,144,628
5323,301,1,145,26
5323,301,4,53,273
5323,301,4,113,335
5323,301,4,115,31
5323,301,5,127,111
5326,301,1,215,460
5326,301,2,81,239
5381,301,2,139,87
5381,301,2,139,87
5326,301,2,237,206
5326,301,3,75,98
5326,301,3,78,263
5326,301,3,79,41
5326,301,3,91,109
5326,301,3,118,271
5326,301,3,123,111
5326,301,3,131,140
5326,301,3,175,233
5326,301,4,275,69
5326,301,4,311,422
5326,301,5,48,795
5326,301,5,69,207
5326,301,5,107,261
5326,301,5,112,217
5326,301,5,122,182
5326,301,5,142,399
5326,301,5,145,162
5326,301,5,179,19
5381,301,5,127,5
5326,301,5,201,199
5382,301,1,39,50
5326,301,5,237,91
5326,301,5,241,387
5326,301,6,44,114
5326,301,6,68,81
5326,301,6,98,63
5326,301,6,124,193
5327,301,1,19,517
5327,301,2,60,263
5382,301,3,52,21
5327,301,5,57,637
5327,301,6,19,79
5327,301,6,19,368
5327,301,6,41,512
5330,301,1,55,566
5330,301,1,79,562
5330,301,2,77,31
5330,301,2,81,309
5330,301,2,88,244
5330,301,2,104,505
5330,301,3,31,129
5330,301,3,63,34
5382,301,6,89,32
5385,301,1,15,273
5385,301,1,20,84
5330,301,3,86,1265
5330,301,3,92,359
5330,301,3,107,1634
5330,301,3,115,598
5330,301,4,99,325
5330,301,4,101,458
5330,301,5,35,394
5330,301,5,48,275
5330,301,5,95,466
5360,301,1,137,67
5360,301,1,147,118
5314,301,4,133,106
5314,301,4,134,221
5314,301,4,136,169
5314,301,4,160,96
5314,301,4,162,135
5360,301,1,147,118
5360,301,1,181,98
5360,301,1,209,90
5314,301,4,222,857
5390,301,2,90,84
5360,301,2,138,206
5360,301,2,150,109
5360,301,2,177,103
5360,301,2,213,98
5390,301,4,63,47
5314,301,5,27,68
5314,301,5,33,1130
5314,301,5,34,177
5314,301,5,54,222
5314,301,5,77,205
5314,301,5,118,171
5314,301,5,122,152
5314,301,5,188,126
5314,301,5,216,30
5360,301,3,66,139
5360,301,3,66,166
5314,301,5,255,176
5314,301,5,282,905
5360,301,3,79,165
5360,301,3,100,166
5360,301,3,121,31
5360,301,3,127,28
5360,301,3,133,84
5314,301,6,101,7
5317,301,1,172,410
5317,301,1,178,609
5317,301,2,27,895
5317,301,2,66,375
5360,301,3,190,142
5360,301,3,202,140
5360,301,3,229,9
5360,301,4,94,15
5360,301,4,105,165
5360,301,4,149,75
5360,301,4,171,15
5360,301,5,64,146
5416,301,2,26,240
5360,301,5,85,135
5360,301,5,89,105
5360,301,5,100,170
5360,301,5,111,162
5416,301,2,30,644
5360,301,5,124,98
5360,301,5,132,181
5360,301,5,168,105
5360,301,6,76,85
5360,301,6,112,56
5598,301,3,61,27
5360,301,6,180,149
5972,301,1,128,236
5360,301,6,183,63
5598,301,4,43,145
5360,301,6,230,31
5362,301,1,45,172
5362,301,1,50,200
5636,301,1,61,217
5972,301,2,64,408
5362,301,1,131,262
5362,301,1,160,135
5362,301,1,187,147
5362,301,2,50,229
5362,301,2,85,241
5362,301,2,157,272
5362,301,2,178,155
5362,301,3,105,24
5362,301,3,112,209
5362,301,3,116,193
5636,301,2,149,83
5362,301,3,143,174
5362,301,5,150,366
5362,301,5,169,397
5362,301,5,177,919
5362,301,5,183,342
5362,301,6,54,77
5362,301,6,55,276
5322,301,4,92,231
5322,301,4,172,366
5322,301,4,175,410
5322,301,4,194,27
5322,301,4,201,398
5322,301,5,58,174
5381,301,1,60,133
5322,301,5,76,1114
5381,301,1,92,104
5381,301,1,93,295
5322,301,5,181,73
5322,301,5,205,446
5323,301,2,108,35
5323,301,2,109,352
5323,301,2,127,392
5323,301,2,139,423
5323,301,2,156,701
5323,301,3,36,181
5323,301,3,63,39
5323,301,3,110,159
5323,301,3,124,417
5381,301,1,127,102
5381,301,1,201,48
5323,301,6,133,61
5323,301,6,133,180
5323,301,6,144,371
5381,301,2,58,97
5326,301,1,59,46
5326,301,1,102,120
5326,301,1,106,180
5973,301,3,143,167
5326,301,1,115,290
5381,301,2,119,234
5326,301,1,232,267
5326,301,2,80,201
5381,301,2,133,68
5326,301,2,101,161
5326,301,2,118,122
5326,301,2,118,158
5326,301,2,145,35
5381,301,3,65,128
5326,301,2,251,295
5326,301,2,260,436
5381,301,3,95,658
5326,301,3,66,79
5381,301,3,107,33
5381,301,3,110,62
5381,301,3,122,811
5326,301,3,69,171
5976,301,4,238,55
5381,301,3,143,183
5381,301,4,114,201
5381,301,4,114,211
5381,301,4,126,90
5381,301,4,129,178
5381,301,4,130,1065
5381,301,4,137,308
5381,301,5,46,164
5381,301,5,52,144
5326,301,3,290,1051
5326,301,4,74,25
5326,301,4,124,152
5326,301,4,218,276
5326,301,4,260,82
5381,301,5,63,215
5381,301,5,63,256
5381,301,5,80,183
5381,301,5,83,726
5381,301,5,84,32
5381,301,5,96,147
5381,301,5,97,243
5381,301,5,105,7
5381,301,5,108,123
5381,301,6,76,82
5382,301,1,15,58
5382,301,1,56,189
5656,301,5,163,126
5382,301,1,61,81
5382,301,1,61,81
5382,301,1,116,115
5382,301,1,117,136
5657,301,4,73,171
6004,301,4,87,476
5382,301,1,125,813
5382,301,2,52,137
5382,301,2,95,46
5382,301,2,105,1047
5382,301,2,105,1047
5382,301,2,120,47
5327,301,3,16,444
5382,301,2,130,45
5382,301,3,47,82
5382,301,3,50,103
5382,301,3,55,96
5382,301,3,55,115
5327,301,3,33,394
5327,301,4,32,396
5327,301,4,32,673
5327,301,4,38,474
5327,301,4,40,361
5714,301,2,94,147
5714,301,2,128,34
5382,301,5,25,126
5382,301,5,70,91
5382,301,5,72,146
5382,301,5,102,831
5382,301,5,111,129
5382,301,5,139,181
5382,301,6,33,153
5382,301,6,37,82
5382,301,6,86,93
5714,301,4,20,134
5714,301,4,22,180
5385,301,1,24,271
